Pattern,Problem,Difficulty,LeetCodeLink,Status,Important Points
Two Pointer,Sort Colors,Medium,https://leetcode.com/problems/sort-colors/,,
Union Find,Connecting Cities With Minimum Cost,Medium,https://leetcode.com/problems/connecting-cities-with-minimum-cost/,,
Greedy Algorithms,Best Time to Buy and Sell Stock II,Medium,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii/,,
Dynamic Programming,Longest Arithmetic Sequence,Medium,https://leetcode.com/problems/longest-arithmetic-sequence/,,
Graph,Number of Distinct Islands II,Hard,https://leetcode.com/problems/number-of-distinct-islands-ii/,,
Advanced Trees,Range Minimum Query,Hard,https://leetcode.com/problems/range-minimum-query/,,
Linked List,Reverse Nodes in k-Group,Hard,https://leetcode.com/problems/reverse-nodes-in-k-group/,,
Linked List,Add Two Numbers,Medium,https://leetcode.com/problems/add-two-numbers/,,
Linked List,Rotate List,Medium,https://leetcode.com/problems/rotate-list/,,
Linked List,Swap Nodes in Pairs,Medium,https://leetcode.com/problems/swap-nodes-in-pairs/,,
Tree Construction & Serialization,Construct Binary Tree from Preorder and Inorder,Medium,https://leetcode.com/problems/construct-binary-tree-from-preorder-and-inorder-traversal/,,
Tree Construction & Serialization,Serialize and Deserialize Binary Tree,Hard,https://leetcode.com/problems/serialize-and-deserialize-binary-tree/,,
Tree Construction & Serialization,Flatten Binary Tree to Linked List,Medium,https://leetcode.com/problems/flatten-binary-tree-to-linked-list/,,
Kadane's Algorithm,Maximum Subarray,Medium,https://leetcode.com/problems/maximum-subarray/,,
Kadane's Algorithm,Maximum Product Subarray,Medium,https://leetcode.com/problems/maximum-product-subarray/,,
Kadane's Algorithm,Maximum Circular Subarray,Hard,https://leetcode.com/problems/maximum-sum-circular-subarray/,,
Dutch National Flag,Sort Colors,Medium,https://leetcode.com/problems/sort-colors/,,
Dutch National Flag,Partition Array,Medium,https://leetcode.com/problems/partition-array/,,
Reservoir Sampling,Random Pick Index,Medium,https://leetcode.com/problems/random-pick-index/,,
Reservoir Sampling,Linked List Random Node,Medium,https://leetcode.com/problems/linked-list-random-node/,,
Rolling Hash,Repeated DNA Sequences,Medium,https://leetcode.com/problems/repeated-dna-sequences/,,
Rolling Hash,Longest Duplicate Substring,Hard,https://leetcode.com/problems/longest-duplicate-substring/,,
Manacher's Algorithm,Longest Palindromic Substring,Medium,https://leetcode.com/problems/longest-palindromic-substring/,,
Catalan Numbers,Unique Binary Search Trees,Medium,https://leetcode.com/problems/unique-binary-search-trees/,,
Catalan Numbers,Valid Parentheses,Medium,https://leetcode.com/problems/valid-parentheses/,,
Line Sweep,Rectangle Area II,Hard,https://leetcode.com/problems/rectangle-area-ii/,,
Line Sweep,Meeting Rooms,Medium,https://leetcode.com/problems/meeting-rooms/,,
Line Sweep,Employee Free Time,Medium,https://leetcode.com/problems/employee-free-time/,,
Line Sweep,Car Pooling,Medium,https://leetcode.com/problems/car-pooling/,,
Morris Traversal,Binary Tree Inorder Traversal,Medium,https://leetcode.com/problems/binary-tree-inorder-traversal/,,
Morris Traversal,Binary Tree Preorder Traversal,Medium,https://leetcode.com/problems/binary-tree-preorder-traversal/,,
